episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
8387,398567,50,50.0,1,0.4108,0.86,500000,571,1597,langevin,0.0014,0.0,8.05,455961,0.9119,0.9026,841,5.5303,1,2025-10-18 20:04:04
8388,398617,50,50.0,1,0.4858,0.87,500000,571,1597,langevin,0.0014,0.0,7.85,455991,0.912,0.9026,841,5.5315,1,2025-10-18 20:04:11
8389,398667,50,50.0,1,0.4341,0.87,500000,571,1597,environment,0.0014,0.0,8.06,456019,0.912,0.9027,841,5.5315,1,2025-10-18 20:04:17
8390,398717,50,50.0,1,0.417,0.87,500000,571,1597,environment,0.0014,0.0,7.87,456075,0.9122,0.9029,841,5.5315,1,2025-10-18 20:04:23
8391,398767,50,50.0,1,0.4832,0.87,500000,571,1597,langevin,0.0014,0.0,7.95,456128,0.9123,0.903,841,5.5327,1,2025-10-18 20:04:29
8392,398817,50,47.8,1,0.5357,0.88,500000,571,1597,langevin,0.0014,0.0,8.1,456136,0.9123,0.903,841,5.5339,1,2025-10-18 20:04:36
8393,398867,50,50.0,1,0.4585,0.88,500000,571,1597,langevin,0.0014,0.0,7.92,456137,0.9123,0.903,841,5.5351,1,2025-10-18 20:04:42
8394,398917,50,37.9,1,0.5167,0.89,500000,571,1597,langevin,0.0014,1.0,6.54,456123,0.9122,0.903,841,5.5363,1,2025-10-18 20:04:50
8395,398967,50,50.0,1,0.4742,0.89,500000,571,1597,langevin,0.0014,0.0,8.02,456126,0.9123,0.903,841,5.5375,1,2025-10-18 20:04:56
8396,399017,50,50.0,1,0.2991,0.89,500000,571,1598,environment,0.0014,0.0,7.95,456150,0.9123,0.903,841,5.5375,1,2025-10-18 20:05:03
8397,399067,50,50.0,1,0.4926,0.89,500000,571,1598,langevin,0.0014,0.0,8.03,456153,0.9123,0.903,841,5.5386,1,2025-10-18 20:05:09
8398,399117,50,50.0,1,0.4729,0.9,500000,571,1598,langevin,0.0014,0.0,7.74,456180,0.9124,0.9031,841,5.5398,1,2025-10-18 20:05:15
8399,399167,50,45.6,1,0.4998,0.9,500000,571,1598,langevin,0.0014,0.0,7.58,456183,0.9124,0.9031,841,5.541,1,2025-10-18 20:05:22
8400,399217,50,50.0,1,0.4523,0.9,500000,571,1598,langevin,0.0014,0.0,7.68,456183,0.9124,0.9031,841,5.5422,1,2025-10-18 20:05:29
8401,399267,50,50.0,1,0.405,0.9,500000,571,1598,langevin,0.0014,0.0,7.91,456161,0.9123,0.903,841,5.5434,1,2025-10-18 20:05:35
8402,399317,50,50.0,1,0.4234,0.9,500000,571,1598,langevin,0.0014,0.0,7.9,456142,0.9123,0.903,841,5.5446,1,2025-10-18 20:05:41
8403,399367,50,-5.0,0,3.6723,0.89,500000,571,1598,langevin,0.0014,0.0,7.87,456092,0.9122,0.9029,842,5.538,1,2025-10-18 20:05:48
8404,399417,50,-5.0,0,3.0677,0.88,500000,571,1598,langevin,0.0014,0.0,7.84,456042,0.9121,0.9028,843,5.5314,1,2025-10-18 20:05:55
8405,399467,50,50.0,1,0.2,0.89,500000,571,1598,langevin,0.0014,0.0,7.86,456051,0.9121,0.9028,843,5.5326,1,2025-10-18 20:06:01
8406,399517,50,50.0,1,0.4195,0.89,500000,571,1598,langevin,0.0014,0.0,7.87,456053,0.9121,0.9028,843,5.5338,1,2025-10-18 20:06:07
8407,399567,50,50.0,1,0.2902,0.89,500000,571,1598,langevin,0.0014,0.0,7.9,456066,0.9121,0.9028,843,5.535,1,2025-10-18 20:06:14
8408,399617,50,50.0,1,0.4407,0.89,500000,571,1599,langevin,0.0014,0.0,7.91,456067,0.9121,0.9028,844,5.5296,1,2025-10-18 20:06:20
8409,399667,50,50.0,1,0.4512,0.89,500000,571,1599,environment,0.0014,0.0,7.9,456088,0.9122,0.9029,844,5.5296,1,2025-10-18 20:06:27
8410,399717,50,50.0,1,0.4829,0.89,500000,571,1599,langevin,0.0014,0.0,7.87,456117,0.9122,0.9029,844,5.5308,1,2025-10-18 20:06:33
8411,399767,50,50.0,1,0.4354,0.89,500000,571,1599,langevin,0.0014,0.0,7.95,456117,0.9122,0.9029,844,5.532,1,2025-10-18 20:06:39
8412,399817,50,50.0,1,0.28,0.89,500000,571,1599,langevin,0.0014,0.0,7.8,456117,0.9122,0.9029,844,5.5332,1,2025-10-18 20:06:46
8413,399867,50,50.0,1,0.3924,0.89,500000,571,1600,langevin,0.0014,0.0,7.89,456126,0.9123,0.903,845,5.5278,1,2025-10-18 20:06:52
8414,399917,50,50.0,1,0.412,0.89,500000,571,1600,langevin,0.0014,1.0,6.58,456149,0.9123,0.903,845,5.529,1,2025-10-18 20:07:00
8415,399967,50,50.0,1,0.4696,0.89,500000,571,1600,environment,0.0014,0.0,7.94,456151,0.9123,0.903,845,5.529,1,2025-10-18 20:07:06
8416,400017,50,50.0,1,0.1906,0.89,500000,571,1600,langevin,0.0014,0.0,7.94,456151,0.9123,0.903,845,5.5302,1,2025-10-18 20:07:13
8417,400067,50,50.0,1,0.3967,0.89,500000,571,1600,langevin,0.0014,0.0,7.93,456147,0.9123,0.903,845,5.5314,1,2025-10-18 20:07:19
8418,400117,50,50.0,1,0.3838,0.89,500000,571,1601,langevin,0.0014,0.0,7.9,456134,0.9123,0.903,846,5.526,1,2025-10-18 20:07:26
8419,400167,50,50.0,1,0.2327,0.9,500000,571,1601,langevin,0.0014,0.0,7.82,456166,0.9123,0.9031,846,5.5272,1,2025-10-18 20:07:32
8420,400217,50,50.0,1,0.3309,0.9,500000,571,1601,langevin,0.0014,0.0,7.98,456169,0.9123,0.9031,846,5.5284,1,2025-10-18 20:07:39
8421,400267,50,50.0,1,0.4449,0.9,500000,571,1601,langevin,0.0014,0.0,7.89,456197,0.9124,0.9031,846,5.5296,1,2025-10-18 20:07:45
8422,400317,50,50.0,1,0.4468,0.9,500000,571,1601,langevin,0.0014,0.0,7.83,456226,0.9125,0.9032,846,5.5307,1,2025-10-18 20:07:51
8423,400367,50,50.0,1,0.3657,0.91,500000,571,1601,langevin,0.0014,0.0,7.89,456237,0.9125,0.9032,846,5.5319,1,2025-10-18 20:07:58
8424,400417,50,50.0,1,0.1909,0.91,500000,571,1601,environment,0.0014,0.0,7.97,456237,0.9125,0.9032,846,5.5319,1,2025-10-18 20:08:04
8425,400467,50,50.0,1,0.3863,0.91,500000,571,1601,langevin,0.0014,0.0,7.8,456245,0.9125,0.9032,846,5.5331,1,2025-10-18 20:08:11
8426,400517,50,50.0,1,0.4069,0.91,500000,571,1601,environment,0.0014,0.0,7.78,456254,0.9125,0.9032,846,5.5331,1,2025-10-18 20:08:17
8427,400567,50,50.0,1,0.4367,0.91,500000,571,1601,langevin,0.0014,0.0,7.8,456231,0.9125,0.9032,846,5.5343,1,2025-10-18 20:08:24
8428,400617,50,50.0,1,0.3895,0.91,500000,571,1601,langevin,0.0014,0.0,7.91,456225,0.9124,0.9032,846,5.5355,1,2025-10-18 20:08:30
8429,400667,50,50.0,1,0.4094,0.91,500000,571,1601,langevin,0.0014,0.0,7.99,456234,0.9125,0.9032,846,5.5366,1,2025-10-18 20:08:36
8430,400717,50,50.0,1,0.3861,0.91,500000,571,1601,langevin,0.0014,0.0,7.94,456236,0.9125,0.9032,846,5.5378,1,2025-10-18 20:08:43
8431,400767,50,50.0,1,0.4826,0.91,500000,571,1601,environment,0.0014,0.0,7.85,456285,0.9126,0.9033,846,5.5378,1,2025-10-18 20:08:49
8432,400817,50,50.0,1,0.3837,0.91,500000,571,1601,langevin,0.0014,0.0,7.9,456299,0.9126,0.9033,846,5.539,1,2025-10-18 20:08:56
8433,400867,50,26.9,1,0.5999,0.91,500000,571,1602,langevin,0.0014,0.0,7.85,456253,0.9125,0.9032,847,5.5336,1,2025-10-18 20:09:02
8434,400917,50,-5.0,0,1.8105,0.91,500000,571,1602,langevin,0.0014,1.0,6.48,456209,0.9124,0.9031,847,5.5336,1,2025-10-18 20:09:10
8435,400967,50,-5.0,0,2.0922,0.91,500000,571,1602,langevin,0.0014,0.0,7.86,456169,0.9123,0.9031,847,5.5336,1,2025-10-18 20:09:17
8436,401017,50,50.0,1,0.2434,0.91,500000,571,1603,environment,0.0014,0.0,7.97,456169,0.9123,0.9031,847,5.5336,1,2025-10-18 20:09:23
8437,401043,26,-12.5,0,2.0658,0.9,500000,572,1603,langevin,0.0014,0.0,7.77,456127,0.9123,0.9029,847,5.5336,1,2025-10-18 20:09:26
8438,401093,50,50.0,1,0.4311,0.9,500000,572,1603,environment,0.0014,0.0,7.85,456127,0.9123,0.9029,847,5.5336,1,2025-10-18 20:09:33
8439,401143,50,50.0,1,0.4503,0.9,500000,572,1604,langevin,0.0014,0.0,7.81,456096,0.9122,0.9029,848,5.5283,1,2025-10-18 20:09:39
8440,401193,50,-5.0,0,3.0013,0.89,500000,572,1604,langevin,0.0014,0.0,7.89,456089,0.9122,0.9028,849,5.5218,1,2025-10-18 20:09:46
8441,401243,50,-5.0,0,3.9194,0.88,500000,572,1604,langevin,0.0014,0.0,7.76,456059,0.9121,0.9028,850,5.5153,1,2025-10-18 20:09:53
8442,401293,50,50.0,1,0.437,0.89,500000,572,1604,langevin,0.0014,0.0,7.87,456054,0.9121,0.9028,850,5.5165,1,2025-10-18 20:09:59
8443,401343,50,50.0,1,0.4649,0.89,500000,572,1604,environment,0.0014,0.0,8.0,456065,0.9121,0.9028,850,5.5165,1,2025-10-18 20:10:05
8444,401393,50,50.0,1,0.3795,0.89,500000,572,1604,langevin,0.0014,0.0,7.78,456066,0.9121,0.9028,850,5.5176,1,2025-10-18 20:10:12
8445,401443,50,44.5,1,0.4389,0.89,500000,572,1605,langevin,0.0014,0.0,7.94,456115,0.9122,0.9029,851,5.5123,1,2025-10-18 20:10:18
8446,401493,50,50.0,1,0.4763,0.89,500000,572,1606,environment,0.0014,0.0,7.95,456128,0.9123,0.9029,851,5.5123,1,2025-10-18 20:10:25
8447,401543,50,50.0,1,0.4512,0.89,500000,572,1607,langevin,0.0014,0.0,7.78,456179,0.9124,0.903,851,5.5135,1,2025-10-18 20:10:31
8448,401593,50,50.0,1,0.4438,0.89,500000,572,1607,langevin,0.0014,0.0,7.91,456179,0.9124,0.903,851,5.5147,1,2025-10-18 20:10:38
8449,401643,50,45.6,1,0.4889,0.89,500000,572,1607,langevin,0.0014,0.0,7.93,456148,0.9123,0.903,851,5.5159,1,2025-10-18 20:10:44
8450,401693,50,48.9,1,0.4924,0.89,500000,572,1607,environment,0.0014,0.0,7.86,456147,0.9123,0.903,851,5.5159,1,2025-10-18 20:10:51
8451,401743,50,47.8,1,0.4744,0.89,500000,572,1607,langevin,0.0014,0.0,7.8,456175,0.9123,0.903,851,5.517,1,2025-10-18 20:10:57
8452,401793,50,50.0,1,0.2982,0.89,500000,572,1607,langevin,0.0014,0.0,8.0,456240,0.9125,0.9032,851,5.5182,1,2025-10-18 20:11:04
8453,401843,50,50.0,1,0.4275,0.89,500000,572,1607,environment,0.0014,0.0,7.82,456239,0.9125,0.9032,851,5.5182,1,2025-10-18 20:11:10
8454,401893,50,50.0,1,0.4439,0.89,500000,572,1607,langevin,0.0014,0.0,7.82,456253,0.9125,0.9032,851,5.5194,1,2025-10-18 20:11:17
8455,401943,50,50.0,1,0.4746,0.89,500000,572,1607,langevin,0.0014,1.0,6.44,456264,0.9125,0.9032,851,5.5206,1,2025-10-18 20:11:24
8456,401969,26,26.0,1,0.4043,0.9,500000,573,1607,langevin,0.0014,0.0,7.89,456258,0.9125,0.9032,851,5.5217,1,2025-10-18 20:11:28
8457,402019,50,50.0,1,0.1839,0.9,500000,573,1608,langevin,0.0014,0.0,7.72,456258,0.9125,0.9032,851,5.5229,1,2025-10-18 20:11:34
8458,402069,50,50.0,1,0.4048,0.9,500000,573,1609,environment,0.0014,0.0,7.86,456271,0.9125,0.9032,851,5.5229,1,2025-10-18 20:11:41
8459,402119,50,50.0,1,0.4716,0.9,500000,573,1609,langevin,0.0014,0.0,7.82,456247,0.9125,0.9032,851,5.5241,1,2025-10-18 20:11:47
8460,402169,50,50.0,1,0.4505,0.9,500000,573,1609,langevin,0.0014,0.0,7.82,456301,0.9126,0.9033,851,5.5253,1,2025-10-18 20:11:54
8461,402219,50,-5.0,0,1.7273,0.9,500000,573,1609,langevin,0.0014,0.0,7.88,456251,0.9125,0.9032,851,5.5253,1,2025-10-18 20:12:00
8462,402269,50,50.0,1,0.4716,0.9,500000,573,1609,langevin,0.0014,0.0,7.93,456241,0.9125,0.9032,851,5.5264,1,2025-10-18 20:12:07
8463,402319,50,-5.0,0,2.1875,0.89,500000,573,1609,langevin,0.0014,0.0,7.92,456237,0.9125,0.9032,851,5.5264,1,2025-10-18 20:12:13
8464,402369,50,-5.0,0,2.1863,0.88,500000,573,1609,langevin,0.0014,0.0,7.85,456144,0.9123,0.903,852,5.52,1,2025-10-18 20:12:20
8465,402419,50,50.0,1,0.4318,0.88,500000,573,1609,langevin,0.0014,0.0,7.89,456127,0.9123,0.9029,852,5.5211,1,2025-10-18 20:12:26
8466,402469,50,50.0,1,0.4371,0.88,500000,573,1609,environment,0.0014,0.0,7.82,456133,0.9123,0.903,852,5.5211,1,2025-10-18 20:12:32
8467,402519,50,50.0,1,0.3864,0.88,500000,573,1609,langevin,0.0014,0.0,7.99,456161,0.9123,0.903,852,5.5223,1,2025-10-18 20:12:39
8468,402569,50,50.0,1,0.4134,0.88,500000,573,1609,langevin,0.0014,0.0,8.02,456227,0.9125,0.9032,852,5.5235,1,2025-10-18 20:12:45
8469,402619,50,50.0,1,0.46,0.88,500000,573,1609,langevin,0.0014,0.0,8.05,456241,0.9125,0.9032,852,5.5246,1,2025-10-18 20:12:51
8470,402669,50,50.0,1,0.4399,0.88,500000,573,1609,environment,0.0014,0.0,7.88,456312,0.9126,0.9034,852,5.5246,1,2025-10-18 20:12:57
8471,402719,50,50.0,1,0.3614,0.88,500000,573,1609,langevin,0.0014,0.0,8.05,456316,0.9126,0.9034,852,5.5258,1,2025-10-18 20:13:04
8472,402769,50,50.0,1,0.4554,0.88,500000,573,1610,langevin,0.0014,0.0,7.57,456342,0.9127,0.9034,852,5.527,1,2025-10-18 20:13:10
8473,402819,50,50.0,1,0.4539,0.88,500000,573,1610,environment,0.0014,0.0,8.0,456369,0.9127,0.9035,852,5.527,1,2025-10-18 20:13:17
8474,402869,50,50.0,1,0.4262,0.88,500000,573,1610,environment,0.0014,0.0,7.93,456426,0.9129,0.9036,852,5.527,1,2025-10-18 20:13:23
8475,402919,50,50.0,1,0.2002,0.88,500000,573,1611,environment,0.0014,0.0,8.02,456428,0.9129,0.9036,852,5.527,1,2025-10-18 20:13:29
8476,402969,50,-5.0,0,2.2285,0.87,500000,573,1611,langevin,0.0014,1.0,6.46,456412,0.9128,0.9036,853,5.5205,1,2025-10-18 20:13:37
8477,403019,50,50.0,1,0.2701,0.87,500000,573,1611,langevin,0.0014,0.0,7.98,456409,0.9128,0.9036,853,5.5217,1,2025-10-18 20:13:44
8478,403069,50,32.4,1,0.5287,0.87,500000,573,1611,langevin,0.0014,0.0,7.95,456432,0.9129,0.9036,853,5.5229,1,2025-10-18 20:13:50
8479,403119,50,47.8,1,0.4916,0.87,500000,573,1611,langevin,0.0014,0.0,7.95,456413,0.9128,0.9036,853,5.524,1,2025-10-18 20:13:56
8480,403169,50,50.0,1,0.4936,0.87,500000,573,1612,langevin,0.0014,0.0,7.98,456412,0.9128,0.9036,853,5.5252,1,2025-10-18 20:14:03
8481,403219,50,35.7,1,0.4702,0.87,500000,573,1612,environment,0.0014,0.0,7.97,456414,0.9128,0.9036,853,5.5252,1,2025-10-18 20:14:09
8482,403266,47,47.0,1,0.4777,0.88,500000,574,1612,langevin,0.0014,0.0,8.02,456420,0.9128,0.9036,853,5.5264,1,2025-10-18 20:14:15
8483,403316,50,39.0,1,0.4919,0.88,500000,574,1612,environment,0.0014,0.0,7.87,456468,0.9129,0.9037,853,5.5264,1,2025-10-18 20:14:21
8484,403366,50,43.4,1,0.5345,0.88,500000,574,1612,langevin,0.0014,0.0,7.97,456475,0.913,0.9037,853,5.5275,1,2025-10-18 20:14:28
8485,403416,50,32.4,1,0.5394,0.88,500000,574,1612,langevin,0.0014,0.0,7.24,456446,0.9129,0.9036,853,5.5287,1,2025-10-18 20:14:35
8486,403466,50,46.7,1,0.4977,0.89,500000,574,1612,langevin,0.0014,0.0,10.98,456417,0.9128,0.9036,853,5.5299,1,2025-10-18 20:14:39
8487,403516,50,50.0,1,0.4564,0.89,500000,574,1613,environment,0.0014,0.0,10.94,456416,0.9128,0.9036,853,5.5299,1,2025-10-18 20:14:44
8488,403562,46,46.0,1,0.4165,0.89,500000,575,1613,langevin,0.0014,0.0,10.96,456432,0.9129,0.9036,853,5.5311,1,2025-10-18 20:14:48
8489,403612,50,43.4,1,0.4223,0.89,500000,575,1614,environment,0.0014,0.0,10.97,456456,0.9129,0.9036,853,5.5311,1,2025-10-18 20:14:53
8490,403662,50,50.0,1,0.458,0.89,500000,575,1614,environment,0.0014,0.0,11.1,456456,0.9129,0.9036,853,5.5311,1,2025-10-18 20:14:57
8491,403712,50,50.0,1,0.4616,0.89,500000,575,1615,langevin,0.0014,0.0,11.43,456441,0.9129,0.9036,853,5.5322,1,2025-10-18 20:15:02
8492,403762,50,50.0,1,0.4841,0.89,500000,575,1615,environment,0.0014,0.0,11.0,456440,0.9129,0.9036,853,5.5322,1,2025-10-18 20:15:06
8493,403812,50,-5.0,0,4.2219,0.88,500000,575,1615,langevin,0.0014,0.0,10.98,456347,0.9127,0.9034,854,5.5258,1,2025-10-18 20:15:11
8494,403862,50,50.0,1,0.492,0.88,500000,575,1615,environment,0.0014,0.0,11.02,456365,0.9127,0.9034,854,5.5258,1,2025-10-18 20:15:16
8495,403912,50,-5.0,0,3.7459,0.87,500000,575,1615,langevin,0.0014,0.0,10.98,456315,0.9126,0.9033,855,5.5193,1,2025-10-18 20:15:20
8496,403958,46,46.0,1,0.4683,0.87,500000,576,1615,langevin,0.0014,0.0,10.9,456302,0.9126,0.9033,855,5.5205,1,2025-10-18 20:15:25
8497,404008,50,36.8,1,0.1461,0.87,500000,576,1615,langevin,0.0014,1.0,8.7,456286,0.9126,0.9033,855,5.5216,1,2025-10-18 20:15:30
8498,404058,50,50.0,1,0.4544,0.87,500000,576,1615,langevin,0.0014,0.0,11.12,456300,0.9126,0.9033,855,5.5228,1,2025-10-18 20:15:35
8499,404108,50,50.0,1,0.4504,0.87,500000,576,1615,langevin,0.0014,0.0,11.16,456287,0.9126,0.9033,855,5.524,1,2025-10-18 20:15:39
8500,404158,50,48.9,1,0.4929,0.87,500000,576,1615,langevin,0.0014,0.0,11.03,456286,0.9126,0.9033,855,5.5251,1,2025-10-18 20:15:44
8501,404175,17,17.0,1,0.1526,0.87,500000,577,1615,langevin,0.0014,0.0,10.4,456286,0.9126,0.9033,855,5.5263,1,2025-10-18 20:15:46
8502,404225,50,50.0,1,0.4477,0.87,500000,577,1615,environment,0.0014,0.0,11.14,456285,0.9126,0.9033,855,5.5263,1,2025-10-18 20:15:50
8503,404275,50,50.0,1,0.4398,0.88,500000,577,1615,langevin,0.0014,0.0,11.23,456292,0.9126,0.9033,855,5.5275,1,2025-10-18 20:15:55
8504,404325,50,50.0,1,0.468,0.89,500000,577,1615,environment,0.0014,0.0,11.05,456293,0.9126,0.9033,855,5.5275,1,2025-10-18 20:15:59
8505,404375,50,50.0,1,0.4359,0.89,500000,577,1615,langevin,0.0014,0.0,10.98,456305,0.9126,0.9033,855,5.5287,1,2025-10-18 20:16:04
8506,404425,50,50.0,1,0.4207,0.89,500000,577,1616,langevin,0.0014,0.0,11.05,456333,0.9127,0.9034,855,5.5298,1,2025-10-18 20:16:09
8507,404475,50,50.0,1,0.4661,0.89,500000,577,1616,langevin,0.0014,0.0,11.11,456392,0.9128,0.9035,855,5.531,1,2025-10-18 20:16:13
8508,404525,50,50.0,1,0.4645,0.89,500000,577,1616,environment,0.0014,0.0,11.22,456438,0.9129,0.9036,855,5.531,1,2025-10-18 20:16:18
8509,404575,50,45.6,1,0.4717,0.89,500000,577,1617,environment,0.0014,0.0,11.06,456434,0.9129,0.9036,855,5.531,1,2025-10-18 20:16:22
8510,404625,50,50.0,1,0.4846,0.89,500000,577,1617,environment,0.0014,0.0,10.92,456434,0.9129,0.9036,855,5.531,1,2025-10-18 20:16:27
8511,404675,50,50.0,1,0.4246,0.89,500000,577,1617,langevin,0.0014,0.0,11.1,456478,0.913,0.9037,855,5.5322,1,2025-10-18 20:16:31
8512,404725,50,50.0,1,0.4659,0.89,500000,577,1617,langevin,0.0014,0.0,11.1,456528,0.9131,0.9038,855,5.5333,1,2025-10-18 20:16:36
8513,404775,50,50.0,1,0.4418,0.89,500000,577,1617,langevin,0.0014,0.0,11.11,456555,0.9131,0.9038,855,5.5345,1,2025-10-18 20:16:40
8514,404825,50,50.0,1,0.3281,0.89,500000,577,1617,environment,0.0014,0.0,10.89,456555,0.9131,0.9038,855,5.5345,1,2025-10-18 20:16:45
8515,404875,50,50.0,1,0.4369,0.89,500000,577,1617,langevin,0.0014,0.0,11.09,456555,0.9131,0.9038,855,5.5357,1,2025-10-18 20:16:50
8516,404925,50,50.0,1,0.4033,0.89,500000,577,1617,langevin,0.0014,0.0,10.94,456529,0.9131,0.9038,855,5.5368,1,2025-10-18 20:16:54
8517,404975,50,50.0,1,0.2677,0.89,500000,577,1617,langevin,0.0014,0.0,10.96,456587,0.9132,0.9039,855,5.538,1,2025-10-18 20:16:59
8518,405025,50,50.0,1,0.2988,0.89,500000,577,1617,environment,0.0014,1.0,8.66,456600,0.9132,0.9039,855,5.538,1,2025-10-18 20:17:05
8519,405075,50,50.0,1,0.2888,0.89,500000,577,1617,langevin,0.0014,0.0,11.11,456600,0.9132,0.9039,855,5.5392,1,2025-10-18 20:17:09
8520,405125,50,-5.0,0,3.5228,0.88,500000,577,1617,langevin,0.0014,0.0,11.06,456550,0.9131,0.9038,855,5.5392,1,2025-10-18 20:17:14
8521,405175,50,50.0,1,0.4228,0.88,500000,577,1618,langevin,0.0014,0.0,10.96,456595,0.9132,0.9039,855,5.5404,1,2025-10-18 20:17:18
8522,405225,50,50.0,1,0.4753,0.88,500000,577,1618,langevin,0.0014,0.0,10.72,456662,0.9133,0.9041,855,5.5415,1,2025-10-18 20:17:23
8523,405275,50,48.9,1,0.4762,0.88,500000,577,1618,langevin,0.0014,0.0,11.08,456673,0.9133,0.9041,855,5.5427,1,2025-10-18 20:17:28
8524,405325,50,50.0,1,0.4598,0.88,500000,577,1618,langevin,0.0014,0.0,11.03,456655,0.9133,0.9041,855,5.5439,1,2025-10-18 20:17:32
8525,405375,50,50.0,1,0.4556,0.88,500000,577,1618,langevin,0.0014,0.0,11.04,456655,0.9133,0.9041,855,5.545,1,2025-10-18 20:17:37
8526,405425,50,46.7,1,0.454,0.88,500000,577,1619,langevin,0.0014,0.0,11.08,456638,0.9133,0.904,856,5.5397,1,2025-10-18 20:17:41
8527,405475,50,50.0,1,0.4495,0.88,500000,577,1619,langevin,0.0014,0.0,11.07,456657,0.9133,0.9041,856,5.5409,1,2025-10-18 20:17:46
8528,405525,50,50.0,1,0.4796,0.88,500000,577,1619,langevin,0.0014,0.0,10.99,456685,0.9134,0.9041,856,5.5421,1,2025-10-18 20:17:51
8529,405575,50,48.9,1,0.4745,0.88,500000,577,1619,langevin,0.0014,0.0,11.01,456679,0.9134,0.9041,856,5.5432,1,2025-10-18 20:17:55
8530,405625,50,35.7,1,0.5032,0.88,500000,577,1619,environment,0.0014,0.0,10.92,456666,0.9133,0.9041,856,5.5432,1,2025-10-18 20:18:00
8531,405666,41,-14.0,0,3.8861,0.87,500000,578,1619,langevin,0.0014,0.0,11.28,456625,0.9133,0.904,857,5.5368,1,2025-10-18 20:18:04
8532,405716,50,50.0,1,0.2352,0.87,500000,578,1619,langevin,0.0014,0.0,11.02,456656,0.9133,0.904,857,5.5379,1,2025-10-18 20:18:08
8533,405766,50,50.0,1,0.399,0.87,500000,578,1620,environment,0.0014,0.0,10.91,456674,0.9133,0.9041,857,5.5379,1,2025-10-18 20:18:13
8534,405816,50,50.0,1,0.4626,0.88,500000,578,1621,environment,0.0014,0.0,11.1,456690,0.9134,0.9041,857,5.5379,1,2025-10-18 20:18:17
8535,405866,50,50.0,1,0.2159,0.89,500000,578,1621,langevin,0.0014,0.0,10.81,456690,0.9134,0.9041,857,5.5391,1,2025-10-18 20:18:22
8536,405916,50,46.7,1,0.5029,0.89,500000,578,1621,langevin,0.0014,0.0,11.96,456665,0.9133,0.9041,857,5.5403,1,2025-10-18 20:18:26
8537,405966,50,-5.0,0,2.2779,0.89,500000,578,1621,langevin,0.0014,0.0,11.33,456594,0.9132,0.9039,858,5.5338,1,2025-10-18 20:18:31
8538,406016,50,50.0,1,0.1438,0.89,500000,578,1621,langevin,0.0014,0.0,11.17,456670,0.9133,0.9041,858,5.535,1,2025-10-18 20:18:35
8539,406066,50,-5.0,0,3.627,0.88,500000,578,1621,langevin,0.0014,1.0,8.82,456641,0.9133,0.904,859,5.5285,1,2025-10-18 20:18:41
8540,406099,33,33.0,1,0.4608,0.89,500000,579,1621,environment,0.0014,0.0,11.13,456669,0.9133,0.9041,859,5.5285,1,2025-10-18 20:18:44
8541,406149,50,50.0,1,0.4206,0.9,500000,579,1621,langevin,0.0014,0.0,11.26,456688,0.9134,0.9041,859,5.5297,1,2025-10-18 20:18:48
8542,406199,50,50.0,1,0.4097,0.9,500000,579,1621,langevin,0.0014,0.0,11.31,456692,0.9134,0.9041,859,5.5308,1,2025-10-18 20:18:53
8543,406249,50,35.7,1,0.4988,0.9,500000,579,1622,langevin,0.0014,0.0,11.21,456720,0.9134,0.9042,860,5.5256,1,2025-10-18 20:18:58
8544,406299,50,50.0,1,0.2771,0.9,500000,579,1622,environment,0.0014,0.0,11.27,456720,0.9134,0.9042,860,5.5256,1,2025-10-18 20:19:02
8545,406349,50,50.0,1,0.4454,0.9,500000,579,1622,langevin,0.0014,0.0,11.26,456701,0.9134,0.9042,860,5.5267,1,2025-10-18 20:19:07
8546,406399,50,50.0,1,0.4667,0.9,500000,579,1622,langevin,0.0014,0.0,11.32,456678,0.9134,0.9041,860,5.5279,1,2025-10-18 20:19:11
8547,406449,50,34.6,1,0.5352,0.9,500000,579,1622,langevin,0.0014,0.0,11.32,456640,0.9133,0.904,860,5.5291,1,2025-10-18 20:19:15
8548,406499,50,50.0,1,0.4406,0.9,500000,579,1622,environment,0.0014,0.0,11.28,456640,0.9133,0.904,860,5.5291,1,2025-10-18 20:19:20
8549,406549,50,50.0,1,0.4154,0.9,500000,579,1622,environment,0.0014,0.0,11.2,456660,0.9133,0.9041,860,5.5291,1,2025-10-18 20:19:24
8550,406599,50,50.0,1,0.4221,0.9,500000,579,1622,langevin,0.0014,0.0,11.21,456687,0.9134,0.9041,860,5.5302,1,2025-10-18 20:19:29
8551,406649,50,50.0,1,0.4243,0.9,500000,579,1622,environment,0.0014,0.0,11.59,456687,0.9134,0.9041,860,5.5302,1,2025-10-18 20:19:33
8552,406699,50,50.0,1,0.2295,0.9,500000,579,1623,langevin,0.0014,0.0,12.5,456687,0.9134,0.9041,860,5.5314,1,2025-10-18 20:19:37
8553,406749,50,50.0,1,0.4693,0.9,500000,579,1623,environment,0.0014,0.0,11.2,456687,0.9134,0.9041,860,5.5314,1,2025-10-18 20:19:42
8554,406799,50,50.0,1,0.436,0.9,500000,579,1623,langevin,0.0014,0.0,11.21,456707,0.9134,0.9042,860,5.5326,1,2025-10-18 20:19:46
