episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
18760,1272714,100,54.9,1,0.0192,0.63,500000,,,env,,,36.75,302178,0.6044,0.5648,2025-10-14 09:13:15
18761,1272814,100,57.1,1,0.0253,0.63,500000,,,env,,,36.49,302172,0.6043,0.5648,2025-10-14 09:13:18
18762,1272815,1,-0.1,0,2.248,0.63,500000,,,env,,,36.19,302176,0.6044,0.5648,2025-10-14 09:13:18
18763,1272816,1,-0.1,0,2.0364,0.63,500000,,,env,,,36.08,302179,0.6044,0.5648,2025-10-14 09:13:18
18764,1272916,100,40.6,1,0.0205,0.63,500000,,,env,,,36.71,302132,0.6043,0.5647,2025-10-14 09:13:21
18765,1272917,1,-0.1,0,2.1953,0.63,500000,,,env,,,38.47,302136,0.6043,0.5647,2025-10-14 09:13:21
18766,1273017,100,58.2,1,0.0184,0.64,500000,,,env,,,35.69,302210,0.6044,0.5649,2025-10-14 09:13:24
18767,1273018,1,-0.1,0,2.105,0.63,500000,,,env,,,41.53,302214,0.6044,0.5649,2025-10-14 09:13:24
18768,1273118,100,64.8,1,0.0293,0.64,500000,,,env,,,37.76,302292,0.6046,0.565,2025-10-14 09:13:27
18769,1273218,100,34.0,1,0.0128,0.64,500000,,,env,,,37.97,302241,0.6045,0.5649,2025-10-14 09:13:29
18770,1273219,1,-0.1,0,2.214,0.63,500000,,,env,,,36.47,302245,0.6045,0.5649,2025-10-14 09:13:29
18771,1273319,100,45.0,1,0.0331,0.63,500000,,,env,,,37.0,302262,0.6045,0.565,2025-10-14 09:13:32
18772,1273419,100,48.3,1,0.0301,0.63,500000,,,env,,,37.62,302263,0.6045,0.565,2025-10-14 09:13:35
18773,1273519,100,53.8,1,0.0157,0.63,500000,,,env,,,36.78,302240,0.6045,0.5649,2025-10-14 09:13:37
18774,1273619,100,54.9,1,0.0116,0.63,500000,,,env,,,36.83,302246,0.6045,0.5649,2025-10-14 09:13:40
18775,1273719,100,58.2,1,0.0168,0.63,500000,,,env,,,37.09,302261,0.6045,0.565,2025-10-14 09:13:43
18776,1273819,100,64.8,1,0.0281,0.64,500000,,,env,,,37.6,302325,0.6047,0.5651,2025-10-14 09:13:45
18777,1273919,100,26.3,0,0.0564,0.63,500000,,,env,,,36.51,302302,0.6046,0.5651,2025-10-14 09:13:48
18778,1274019,100,60.4,1,0.0154,0.64,500000,,,env,,,36.42,302358,0.6047,0.5652,2025-10-14 09:13:51
18779,1274119,100,36.2,1,0.0185,0.64,500000,,,env,,,37.72,302273,0.6045,0.565,2025-10-14 09:13:54
18780,1274219,100,41.7,0,0.0544,0.63,500000,,,env,,,37.3,302280,0.6046,0.565,2025-10-14 09:13:56
18781,1274319,100,57.1,1,0.0078,0.63,500000,,,env,,,33.19,302279,0.6046,0.565,2025-10-14 09:13:59
18782,1274320,1,-0.1,0,1.8584,0.63,500000,,,env,,,29.3,302283,0.6046,0.565,2025-10-14 09:13:59
18783,1274321,1,-0.1,0,1.5821,0.63,500000,,,env,,,27.43,302287,0.6046,0.565,2025-10-14 09:13:59
18784,1274421,100,54.9,1,0.0196,0.63,500000,,,env,,,32.45,302321,0.6046,0.5651,2025-10-14 09:14:02
18785,1274422,1,-0.1,0,2.3049,0.63,500000,,,env,,,49.62,302325,0.6047,0.5651,2025-10-14 09:14:02
18786,1274522,100,60.4,1,0.0138,0.64,500000,,,env,,,38.26,302367,0.6047,0.5652,2025-10-14 09:14:05
18787,1274622,100,48.3,1,0.0467,0.65,500000,,,env,,,38.19,302349,0.6047,0.5652,2025-10-14 09:14:08
18788,1274722,100,46.1,1,0.0358,0.65,500000,,,env,,,38.85,302279,0.6046,0.565,2025-10-14 09:14:10
18789,1274731,9,-0.9,0,0.7733,0.64,500000,,,env,,,44.64,302306,0.6046,0.5651,2025-10-14 09:14:10
18790,1274831,100,65.9,1,0.0382,0.65,500000,,,env,,,41.31,302368,0.6047,0.5652,2025-10-14 09:14:13
18791,1274832,1,-0.1,0,2.2858,0.64,500000,,,env,,,83.58,302372,0.6047,0.5652,2025-10-14 09:14:13
18792,1274932,100,47.2,1,0.0216,0.64,500000,,,env,,,40.48,302360,0.6047,0.5652,2025-10-14 09:14:15
18793,1275032,100,60.4,1,0.038,0.64,500000,,,env,,,37.35,302376,0.6048,0.5652,2025-10-14 09:14:18
18794,1275033,1,-0.1,0,2.1538,0.64,500000,,,env,,,35.39,302380,0.6048,0.5652,2025-10-14 09:14:18
18795,1275133,100,46.1,1,0.0101,0.65,500000,,,env,,,37.34,302354,0.6047,0.5652,2025-10-14 09:14:21
18796,1275137,4,-0.4,0,1.8588,0.64,500000,,,env,,,36.94,302369,0.6047,0.5652,2025-10-14 09:14:21
18797,1275237,100,49.4,1,0.0126,0.65,500000,,,env,,,36.56,302396,0.6048,0.5653,2025-10-14 09:14:24
18798,1275337,100,59.3,1,0.0317,0.66,500000,,,env,,,37.26,302502,0.605,0.5655,2025-10-14 09:14:26
18799,1275437,100,63.7,1,0.0169,0.66,500000,,,env,,,37.78,302570,0.6051,0.5657,2025-10-14 09:14:29
18800,1275537,100,59.3,1,0.0289,0.66,500000,,,env,,,31.86,302574,0.6051,0.5657,2025-10-14 09:14:32
18801,1275637,100,-10.0,0,0.1034,0.66,500000,,,env,,,27.57,302452,0.6049,0.5654,2025-10-14 09:14:36
18802,1275737,100,58.2,1,0.0325,0.66,500000,,,env,,,30.24,302520,0.605,0.5655,2025-10-14 09:14:39
18803,1275837,100,23.0,0,0.0594,0.65,500000,,,env,,,34.6,302514,0.605,0.5655,2025-10-14 09:14:42
18804,1275838,1,-0.1,0,1.947,0.64,500000,,,env,,,34.89,302518,0.605,0.5655,2025-10-14 09:14:42
18805,1275938,100,54.9,1,0.01,0.65,500000,,,env,,,37.78,302572,0.6051,0.5657,2025-10-14 09:14:45
18806,1276038,100,48.3,1,0.0354,0.65,500000,,,env,,,39.44,302564,0.6051,0.5656,2025-10-14 09:14:47
18807,1276138,100,53.8,1,0.0231,0.65,500000,,,env,,,37.71,302604,0.6052,0.5657,2025-10-14 09:14:50
18808,1276139,1,-0.1,0,1.9508,0.65,500000,,,env,,,42.02,302608,0.6052,0.5657,2025-10-14 09:14:50
18809,1276239,100,35.1,0,0.0978,0.64,500000,,,env,,,36.42,302554,0.6051,0.5656,2025-10-14 09:14:53
18810,1276240,1,-0.1,0,1.8702,0.64,500000,,,env,,,37.69,302558,0.6051,0.5656,2025-10-14 09:14:53
18811,1276340,100,59.3,1,0.0089,0.65,500000,,,env,,,36.65,302571,0.6051,0.5657,2025-10-14 09:14:55
18812,1276440,100,60.4,1,0.042,0.65,500000,,,env,,,36.57,302527,0.6051,0.5656,2025-10-14 09:14:58
18813,1276540,100,63.7,1,0.0175,0.65,500000,,,env,,,32.67,302541,0.6051,0.5656,2025-10-14 09:15:01
18814,1276640,100,54.9,1,0.0047,0.65,500000,,,env,,,33.99,302537,0.6051,0.5656,2025-10-14 09:15:04
18815,1276641,1,-0.1,0,1.8555,0.64,500000,,,env,,,68.86,302541,0.6051,0.5656,2025-10-14 09:15:04
18816,1276642,1,-0.1,0,2.2136,0.63,500000,,,env,,,25.27,302545,0.6051,0.5656,2025-10-14 09:15:04
18817,1276742,100,62.6,1,0.0385,0.64,500000,,,env,,,37.72,302510,0.605,0.5655,2025-10-14 09:15:07
18818,1276842,100,59.3,1,0.0147,0.64,500000,,,env,,,37.11,302467,0.6049,0.5654,2025-10-14 09:15:10
18819,1276942,100,43.9,1,0.0399,0.65,500000,,,env,,,36.29,302447,0.6049,0.5654,2025-10-14 09:15:12
18820,1277042,100,53.8,1,0.0142,0.65,500000,,,env,,,36.17,302430,0.6049,0.5653,2025-10-14 09:15:15
18821,1277142,100,61.5,1,0.046,0.65,500000,,,env,,,36.34,302497,0.605,0.5655,2025-10-14 09:15:18
18822,1277143,1,-0.1,0,1.9684,0.65,500000,,,env,,,24.59,302501,0.605,0.5655,2025-10-14 09:15:18
18823,1277144,1,-0.1,0,2.1307,0.64,500000,,,env,,,25.97,302505,0.605,0.5655,2025-10-14 09:15:18
18824,1277244,100,56.0,1,0.0084,0.64,500000,,,env,,,36.61,302530,0.6051,0.5656,2025-10-14 09:15:21
18825,1277344,100,60.4,1,0.0152,0.64,500000,,,env,,,40.62,302565,0.6051,0.5656,2025-10-14 09:15:23
18826,1277444,100,67.0,1,0.0068,0.64,500000,,,env,,,38.84,302569,0.6051,0.5657,2025-10-14 09:15:26
18827,1277445,1,-0.1,0,1.9152,0.63,500000,,,env,,,35.24,302573,0.6051,0.5657,2025-10-14 09:15:26
18828,1277545,100,50.5,1,0.0391,0.64,500000,,,env,,,36.76,302547,0.6051,0.5656,2025-10-14 09:15:28
18829,1277645,100,67.0,1,0.0122,0.64,500000,,,env,,,36.64,302618,0.6052,0.5658,2025-10-14 09:15:31
18830,1277745,100,53.8,1,0.018,0.65,500000,,,env,,,35.79,302597,0.6052,0.5657,2025-10-14 09:15:34
18831,1277845,100,51.6,1,0.012,0.65,500000,,,env,,,37.3,302580,0.6052,0.5657,2025-10-14 09:15:37
18832,1277945,100,56.0,1,0.0345,0.66,500000,,,env,,,35.74,302556,0.6051,0.5656,2025-10-14 09:15:39
18833,1277946,1,-0.1,0,1.7322,0.65,500000,,,env,,,40.1,302560,0.6051,0.5656,2025-10-14 09:15:39
18834,1277947,1,-0.1,0,1.865,0.64,500000,,,env,,,43.98,302564,0.6051,0.5656,2025-10-14 09:15:39
18835,1277948,1,-0.1,0,2.1809,0.64,500000,,,env,,,36.86,302568,0.6051,0.5656,2025-10-14 09:15:40
18836,1277949,1,-0.1,0,2.0613,0.63,500000,,,env,,,36.32,302572,0.6051,0.5657,2025-10-14 09:15:40
18837,1278049,100,53.8,1,0.0117,0.63,500000,,,env,,,37.32,302633,0.6053,0.5658,2025-10-14 09:15:42
18838,1278149,100,64.8,1,0.0089,0.63,500000,,,env,,,38.32,302707,0.6054,0.566,2025-10-14 09:15:45
18839,1278249,100,56.0,1,0.0127,0.63,500000,,,env,,,38.15,302766,0.6055,0.5661,2025-10-14 09:15:47
18840,1278349,100,48.3,0,0.0524,0.62,500000,,,env,,,37.6,302765,0.6055,0.5661,2025-10-14 09:15:50
18841,1278449,100,60.4,1,0.0401,0.62,500000,,,env,,,35.59,302795,0.6056,0.5661,2025-10-14 09:15:53
18842,1278450,1,-0.1,0,2.3459,0.62,500000,,,env,,,33.84,302799,0.6056,0.5662,2025-10-14 09:15:53
18843,1278550,100,57.1,1,0.0092,0.62,500000,,,env,,,36.92,302774,0.6055,0.5661,2025-10-14 09:15:56
18844,1278650,100,34.0,0,0.0775,0.61,500000,,,env,,,37.19,302727,0.6055,0.566,2025-10-14 09:15:58
18845,1278750,100,52.7,1,0.0264,0.61,500000,,,env,,,37.09,302669,0.6053,0.5659,2025-10-14 09:16:01
18846,1278850,100,60.4,1,0.0185,0.62,500000,,,env,,,35.37,302655,0.6053,0.5658,2025-10-14 09:16:04
18847,1278950,100,57.1,1,0.0209,0.63,500000,,,env,,,38.27,302664,0.6053,0.5659,2025-10-14 09:16:07
18848,1278951,1,-0.1,0,2.2423,0.62,500000,,,env,,,45.79,302668,0.6053,0.5659,2025-10-14 09:16:07
18849,1279051,100,52.7,1,0.0309,0.62,500000,,,env,,,37.17,302729,0.6055,0.566,2025-10-14 09:16:09
18850,1279151,100,61.5,1,0.0482,0.62,500000,,,env,,,35.7,302729,0.6055,0.566,2025-10-14 09:16:12
18851,1279152,1,-0.1,0,2.0804,0.61,500000,,,env,,,36.68,302733,0.6055,0.566,2025-10-14 09:16:12
18852,1279252,100,51.6,1,0.0235,0.61,500000,,,env,,,37.68,302731,0.6055,0.566,2025-10-14 09:16:15
18853,1279352,100,67.0,1,0.0168,0.62,500000,,,env,,,35.28,302800,0.6056,0.5662,2025-10-14 09:16:18
18854,1279452,100,57.1,1,0.0179,0.63,500000,,,env,,,36.44,302788,0.6056,0.5661,2025-10-14 09:16:20
18855,1279453,1,-0.1,0,1.4703,0.62,500000,,,env,,,37.21,302792,0.6056,0.5661,2025-10-14 09:16:20
18856,1279553,100,58.2,1,0.015,0.63,500000,,,env,,,32.98,302800,0.6056,0.5662,2025-10-14 09:16:23
18857,1279556,3,-0.3,0,1.8114,0.63,500000,,,env,,,33.16,302811,0.6056,0.5662,2025-10-14 09:16:23
18858,1279656,100,69.2,1,0.0103,0.64,500000,,,env,,,36.89,302886,0.6058,0.5663,2025-10-14 09:16:26
18859,1279658,2,-0.2,0,1.751,0.63,500000,,,env,,,38.61,302894,0.6058,0.5664,2025-10-14 09:16:26
18860,1279758,100,50.5,0,0.0511,0.62,500000,,,env,,,37.41,302879,0.6058,0.5663,2025-10-14 09:16:29
18861,1279762,4,-0.4,0,1.8746,0.61,500000,,,env,,,33.03,302895,0.6058,0.5664,2025-10-14 09:16:29
18862,1279763,1,-0.1,0,2.1322,0.61,500000,,,env,,,31.28,302899,0.6058,0.5664,2025-10-14 09:16:29
18863,1279863,100,63.7,1,0.036,0.62,500000,,,env,,,37.6,302953,0.6059,0.5665,2025-10-14 09:16:32
18864,1279963,100,45.0,0,0.056,0.61,500000,,,env,,,37.66,302970,0.6059,0.5665,2025-10-14 09:16:34
18865,1280063,100,58.2,1,0.0099,0.62,500000,,,env,,,36.89,302983,0.606,0.5666,2025-10-14 09:16:37
18866,1280163,100,56.0,1,0.0159,0.62,500000,,,env,,,37.69,302995,0.606,0.5666,2025-10-14 09:16:40
18867,1280263,100,60.4,1,0.0186,0.63,500000,,,env,,,39.74,303026,0.6061,0.5667,2025-10-14 09:16:42
18868,1280264,1,-0.1,0,2.1961,0.62,500000,,,env,,,56.33,303030,0.6061,0.5667,2025-10-14 09:16:42
18869,1280265,1,-0.1,0,1.7044,0.61,500000,,,env,,,30.92,303034,0.6061,0.5667,2025-10-14 09:16:42
18870,1280365,100,51.6,1,0.024,0.62,500000,,,env,,,41.88,303039,0.6061,0.5667,2025-10-14 09:16:45
18871,1280366,1,-0.1,0,2.1418,0.61,500000,,,env,,,36.33,303043,0.6061,0.5667,2025-10-14 09:16:45
18872,1280367,1,-0.1,0,2.0997,0.6,500000,,,env,,,78.44,303047,0.6061,0.5667,2025-10-14 09:16:45
18873,1280368,1,-0.1,0,2.2644,0.59,500000,,,env,,,28.02,303050,0.6061,0.5667,2025-10-14 09:16:45
18874,1280410,42,-0.9,1,0.0272,0.59,500000,,,env,,,40.76,302977,0.606,0.5665,2025-10-14 09:16:46
18875,1280510,100,65.9,1,0.0158,0.59,500000,,,env,,,39.33,303019,0.606,0.5666,2025-10-14 09:16:48
18876,1280511,1,-0.1,0,2.1722,0.58,500000,,,env,,,39.4,303018,0.606,0.5666,2025-10-14 09:16:48
18877,1280512,1,-0.1,0,2.0765,0.58,500000,,,env,,,35.3,303017,0.606,0.5666,2025-10-14 09:16:48
18878,1280612,100,54.9,1,0.0331,0.58,500000,,,env,,,37.65,302983,0.606,0.5666,2025-10-14 09:16:51
18879,1280712,100,56.0,1,0.0171,0.58,500000,,,env,,,35.94,302948,0.6059,0.5665,2025-10-14 09:16:54
18880,1280812,100,62.6,1,0.0348,0.59,500000,,,env,,,37.58,302944,0.6059,0.5665,2025-10-14 09:16:57
18881,1280912,100,51.6,1,0.0339,0.59,500000,,,env,,,37.2,302915,0.6058,0.5664,2025-10-14 09:16:59
18882,1281012,100,56.0,1,0.041,0.6,500000,,,env,,,37.25,302938,0.6059,0.5665,2025-10-14 09:17:02
18883,1281112,100,58.2,1,0.0081,0.61,500000,,,env,,,37.44,303042,0.6061,0.5667,2025-10-14 09:17:05
18884,1281212,100,52.7,1,0.0059,0.61,500000,,,env,,,38.13,303082,0.6062,0.5668,2025-10-14 09:17:07
18885,1281312,100,54.9,1,0.0115,0.62,500000,,,env,,,36.77,303135,0.6063,0.5669,2025-10-14 09:17:10
18886,1281412,100,60.4,1,0.0183,0.62,500000,,,env,,,36.59,303183,0.6064,0.567,2025-10-14 09:17:13
18887,1281512,100,49.4,1,0.0424,0.62,500000,,,env,,,38.11,303173,0.6063,0.567,2025-10-14 09:17:15
18888,1281612,100,54.9,1,0.0193,0.62,500000,,,env,,,36.06,303215,0.6064,0.5671,2025-10-14 09:17:18
18889,1281712,100,59.3,1,0.0059,0.63,500000,,,env,,,36.46,303238,0.6065,0.5671,2025-10-14 09:17:21
18890,1281812,100,58.2,1,0.018,0.63,500000,,,env,,,32.11,303215,0.6064,0.5671,2025-10-14 09:17:24
18891,1281912,100,63.7,1,0.0301,0.64,500000,,,env,,,37.04,303248,0.6065,0.5671,2025-10-14 09:17:27
18892,1282012,100,59.3,1,0.0069,0.64,500000,,,env,,,36.72,303315,0.6066,0.5673,2025-10-14 09:17:29
18893,1282112,100,54.9,0,0.0545,0.63,500000,,,env,,,36.41,303402,0.6068,0.5675,2025-10-14 09:17:32
18894,1282113,1,-0.1,0,2.185,0.63,500000,,,env,,,37.19,303406,0.6068,0.5675,2025-10-14 09:17:32
18895,1282114,1,-0.1,0,1.9769,0.62,500000,,,env,,,37.07,303410,0.6068,0.5675,2025-10-14 09:17:32
18896,1282214,100,65.9,1,0.0067,0.63,500000,,,env,,,37.61,303442,0.6069,0.5676,2025-10-14 09:17:35
18897,1282218,4,-0.4,0,1.1653,0.62,500000,,,env,,,35.79,303457,0.6069,0.5676,2025-10-14 09:17:35
18898,1282318,100,37.3,1,0.0238,0.62,500000,,,env,,,37.76,303440,0.6069,0.5676,2025-10-14 09:17:38
18899,1282418,100,53.8,1,0.0403,0.62,500000,,,env,,,37.49,303446,0.6069,0.5676,2025-10-14 09:17:40
18900,1282419,1,-0.1,0,1.7623,0.61,500000,,,env,,,37.97,303450,0.6069,0.5676,2025-10-14 09:17:40
18901,1282519,100,50.5,1,0.0095,0.62,500000,,,env,,,36.28,303448,0.6069,0.5676,2025-10-14 09:17:43
18902,1282520,1,-0.1,0,2.0824,0.61,500000,,,env,,,25.07,303452,0.6069,0.5676,2025-10-14 09:17:43
18903,1282521,1,-0.1,0,2.1856,0.61,500000,,,env,,,36.51,303456,0.6069,0.5676,2025-10-14 09:17:43
18904,1282522,1,-0.1,0,2.1282,0.61,500000,,,env,,,35.47,303460,0.6069,0.5676,2025-10-14 09:17:43
18905,1282622,100,35.1,0,0.0813,0.6,500000,,,env,,,37.54,303417,0.6068,0.5675,2025-10-14 09:17:46
18906,1282623,1,-0.1,0,1.9301,0.59,500000,,,env,,,39.81,303416,0.6068,0.5675,2025-10-14 09:17:46
18907,1282723,100,62.6,1,0.0092,0.59,500000,,,env,,,38.21,303415,0.6068,0.5675,2025-10-14 09:17:49
18908,1282823,100,59.3,1,0.0422,0.6,500000,,,env,,,37.5,303535,0.6071,0.5678,2025-10-14 09:17:51
18909,1282824,1,-0.1,0,2.0046,0.6,500000,,,env,,,32.24,303539,0.6071,0.5678,2025-10-14 09:17:51
18910,1282924,100,51.6,0,0.0554,0.6,500000,,,env,,,37.71,303569,0.6071,0.5679,2025-10-14 09:17:54
18911,1282925,1,-0.1,0,1.9291,0.59,500000,,,env,,,35.47,303573,0.6071,0.5679,2025-10-14 09:17:54
18912,1283025,100,47.2,1,0.0161,0.59,500000,,,env,,,37.17,303523,0.607,0.5678,2025-10-14 09:17:57
18913,1283125,100,59.3,1,0.0298,0.59,500000,,,env,,,37.76,303523,0.607,0.5678,2025-10-14 09:17:59
18914,1283126,1,-0.1,0,1.174,0.58,500000,,,env,,,30.18,303527,0.6071,0.5678,2025-10-14 09:17:59
18915,1283226,100,69.2,1,0.0399,0.59,500000,,,env,,,37.9,303577,0.6072,0.5679,2025-10-14 09:18:02
18916,1283326,100,46.1,0,0.067,0.59,500000,,,env,,,38.94,303534,0.6071,0.5678,2025-10-14 09:18:05
18917,1283327,1,-0.1,0,2.4344,0.58,500000,,,env,,,43.09,303538,0.6071,0.5678,2025-10-14 09:18:05
18918,1283328,1,-0.1,0,1.7559,0.57,500000,,,env,,,39.61,303542,0.6071,0.5678,2025-10-14 09:18:05
18919,1283329,1,-0.1,0,2.1298,0.56,500000,,,env,,,37.97,303545,0.6071,0.5678,2025-10-14 09:18:05
18920,1283429,100,58.2,1,0.0304,0.56,500000,,,env,,,37.14,303588,0.6072,0.5679,2025-10-14 09:18:07
18921,1283529,100,58.2,1,0.0215,0.56,500000,,,env,,,37.76,303609,0.6072,0.5679,2025-10-14 09:18:10
18922,1283629,100,56.0,1,0.012,0.57,500000,,,env,,,36.22,303645,0.6073,0.568,2025-10-14 09:18:13
18923,1283729,100,39.5,0,0.0687,0.57,500000,,,env,,,38.76,303699,0.6074,0.5681,2025-10-14 09:18:15
18924,1283829,100,59.3,1,0.0237,0.57,500000,,,env,,,36.49,303741,0.6075,0.5682,2025-10-14 09:18:18
18925,1283830,1,-0.1,0,2.2061,0.56,500000,,,env,,,25.28,303745,0.6075,0.5682,2025-10-14 09:18:18
18926,1283930,100,49.4,0,0.0507,0.55,500000,,,env,,,36.49,303743,0.6075,0.5682,2025-10-14 09:18:21
18927,1284030,100,48.3,1,0.0093,0.56,500000,,,env,,,35.12,303740,0.6075,0.5682,2025-10-14 09:18:24
18928,1284130,100,51.6,1,0.0077,0.56,500000,,,env,,,34.64,303720,0.6074,0.5682,2025-10-14 09:18:27
18929,1284131,1,-0.1,0,2.042,0.55,500000,,,env,,,42.28,303723,0.6074,0.5682,2025-10-14 09:18:27
18930,1284132,1,-0.1,0,1.9399,0.54,500000,,,env,,,37.58,303726,0.6075,0.5682,2025-10-14 09:18:27
18931,1284133,1,-0.1,0,2.2903,0.53,500000,,,env,,,37.82,303730,0.6075,0.5682,2025-10-14 09:18:27
18932,1284233,100,71.4,1,0.0159,0.53,500000,,,env,,,37.22,303845,0.6077,0.5685,2025-10-14 09:18:29
18933,1284234,1,-0.1,0,1.0929,0.53,500000,,,env,,,36.26,303849,0.6077,0.5685,2025-10-14 09:18:29
18934,1284334,100,54.9,1,0.003,0.54,500000,,,env,,,35.76,303826,0.6077,0.5684,2025-10-14 09:18:32
18935,1284434,100,57.1,1,0.0153,0.55,500000,,,env,,,38.56,303847,0.6077,0.5685,2025-10-14 09:18:35
18936,1284437,3,-0.3,0,1.8171,0.55,500000,,,env,,,35.23,303859,0.6077,0.5685,2025-10-14 09:18:35
18937,1284537,100,61.5,1,0.0182,0.55,500000,,,env,,,40.74,303891,0.6078,0.5686,2025-10-14 09:18:37
18938,1284538,1,-0.1,0,2.1056,0.54,500000,,,env,,,43.27,303895,0.6078,0.5686,2025-10-14 09:18:37
18939,1284638,100,59.3,1,0.0485,0.54,500000,,,env,,,40.55,303945,0.6079,0.5687,2025-10-14 09:18:40
18940,1284639,1,-0.1,0,1.6169,0.54,500000,,,env,,,24.98,303948,0.6079,0.5687,2025-10-14 09:18:40
18941,1284739,100,63.7,1,0.0064,0.54,500000,,,env,,,38.11,303971,0.6079,0.5687,2025-10-14 09:18:42
18942,1284740,1,-0.1,0,2.1533,0.54,500000,,,env,,,38.18,303975,0.6079,0.5687,2025-10-14 09:18:42
18943,1284840,100,53.8,1,0.0074,0.54,500000,,,env,,,37.74,304016,0.608,0.5688,2025-10-14 09:18:45
18944,1284940,100,68.1,1,0.0292,0.55,500000,,,env,,,38.19,304078,0.6082,0.569,2025-10-14 09:18:48
18945,1285040,100,59.3,1,0.0134,0.55,500000,,,env,,,37.06,304152,0.6083,0.5691,2025-10-14 09:18:50
18946,1285140,100,68.1,1,0.0415,0.55,500000,,,env,,,36.66,304243,0.6085,0.5693,2025-10-14 09:18:53
18947,1285141,1,-0.1,0,2.3434,0.54,500000,,,env,,,37.82,304247,0.6085,0.5693,2025-10-14 09:18:53
18948,1285241,100,51.6,1,0.0237,0.55,500000,,,env,,,36.56,304211,0.6084,0.5693,2025-10-14 09:18:56
18949,1285341,100,57.1,1,0.014,0.55,500000,,,env,,,37.31,304216,0.6084,0.5693,2025-10-14 09:18:59
18950,1285441,100,68.1,1,0.0103,0.55,500000,,,env,,,37.12,304291,0.6086,0.5694,2025-10-14 09:19:01
18951,1285541,100,42.8,0,0.0595,0.55,500000,,,env,,,37.29,304391,0.6088,0.5697,2025-10-14 09:19:04
18952,1285641,100,60.4,1,0.0262,0.55,500000,,,env,,,37.32,304487,0.609,0.5699,2025-10-14 09:19:07
18953,1285741,100,56.0,1,0.0359,0.55,500000,,,env,,,38.19,304510,0.609,0.5699,2025-10-14 09:19:09
18954,1285841,100,47.2,1,0.0439,0.55,500000,,,env,,,37.43,304588,0.6092,0.5701,2025-10-14 09:19:12
18955,1285941,100,50.5,1,0.0231,0.56,500000,,,env,,,37.4,304620,0.6092,0.5702,2025-10-14 09:19:15
18956,1285942,1,-0.1,0,1.9995,0.55,500000,,,env,,,35.61,304623,0.6092,0.5702,2025-10-14 09:19:15
18957,1285943,1,-0.1,0,2.0237,0.55,500000,,,env,,,36.17,304626,0.6093,0.5702,2025-10-14 09:19:15
18958,1286043,100,64.8,1,0.0092,0.55,500000,,,env,,,36.81,304687,0.6094,0.5703,2025-10-14 09:19:17
18959,1286044,1,-0.1,0,2.2892,0.55,500000,,,env,,,31.49,304691,0.6094,0.5703,2025-10-14 09:19:17
18960,1286045,1,-0.1,0,2.1083,0.55,500000,,,env,,,30.19,304695,0.6094,0.5703,2025-10-14 09:19:18
18961,1286046,1,-0.1,0,1.9416,0.55,500000,,,env,,,35.62,304699,0.6094,0.5703,2025-10-14 09:19:18
18962,1286146,100,53.8,1,0.0224,0.56,500000,,,env,,,35.61,304696,0.6094,0.5703,2025-10-14 09:19:20
18963,1286150,4,-0.4,0,1.2785,0.55,500000,,,env,,,37.88,304712,0.6094,0.5704,2025-10-14 09:19:20
18964,1286250,100,61.5,1,0.0117,0.56,500000,,,env,,,37.18,304788,0.6096,0.5705,2025-10-14 09:19:23
18965,1286251,1,-0.1,0,1.958,0.55,500000,,,env,,,35.69,304792,0.6096,0.5705,2025-10-14 09:19:23
18966,1286252,1,-0.1,0,1.9598,0.54,500000,,,env,,,41.19,304796,0.6096,0.5706,2025-10-14 09:19:23
18967,1286352,100,56.0,1,0.012,0.54,500000,,,env,,,36.98,304814,0.6096,0.5706,2025-10-14 09:19:26
18968,1286452,100,41.7,1,0.04,0.55,500000,,,env,,,37.42,304799,0.6096,0.5706,2025-10-14 09:19:29
18969,1286552,100,67.0,1,0.0411,0.56,500000,,,env,,,36.63,304825,0.6097,0.5706,2025-10-14 09:19:31
18970,1286652,100,43.9,1,0.0133,0.56,500000,,,env,,,37.65,304741,0.6095,0.5704,2025-10-14 09:19:34
18971,1286752,100,65.9,1,0.0201,0.57,500000,,,env,,,37.29,304788,0.6096,0.5705,2025-10-14 09:19:37
18972,1286852,100,62.6,1,0.0046,0.58,500000,,,env,,,37.35,304796,0.6096,0.5706,2025-10-14 09:19:39
18973,1286853,1,-0.1,0,2.0682,0.58,500000,,,env,,,40.68,304800,0.6096,0.5706,2025-10-14 09:19:39
18974,1286854,1,-0.1,0,2.191,0.57,500000,,,env,,,40.43,304803,0.6096,0.5706,2025-10-14 09:19:39
18975,1286954,100,58.2,1,0.0499,0.57,500000,,,env,,,34.55,304829,0.6097,0.5706,2025-10-14 09:19:42
18976,1286955,1,-0.1,0,1.9203,0.57,500000,,,env,,,27.59,304833,0.6097,0.5706,2025-10-14 09:19:42
18977,1286956,1,-0.1,0,2.3033,0.57,500000,,,env,,,29.96,304836,0.6097,0.5706,2025-10-14 09:19:42
18978,1287056,100,56.0,1,0.0267,0.57,500000,,,env,,,26.72,304879,0.6098,0.5707,2025-10-14 09:19:46
18979,1287156,100,58.2,0,0.0508,0.56,500000,,,env,,,27.04,304995,0.61,0.571,2025-10-14 09:19:50
